Fecha,Hora,Solar Radiation (W/m^2),Wind Speed (m/sec)
2025-08-06,07:40,199.5,0.0
2025-08-06,07:45,139.2,0.1
2025-08-06,07:50,117.4,0.8
2025-08-06,07:55,335.7,0.1
2025-08-06,08:00,284.6,0.1
2025-08-06,08:05,316.6,0.6
2025-08-06,08:10,196.5,0.6
2025-08-06,08:15,380.0,1.2
2025-08-06,08:20,445.1,0.0
2025-08-06,08:25,433.8,0.5
2025-08-06,08:30,280.1,0.8
2025-08-06,08:35,233.8,0.1
2025-08-06,08:40,280.6,0.4
2025-08-06,08:45,348.8,0.3
2025-08-06,08:50,401.3,0.0
2025-08-06,08:55,265.5,0.4
2025-08-06,09:00,287.6,0.6
2025-08-06,09:05,304.0,0.0
2025-08-06,09:10,323.1,0.4
2025-08-06,09:15,281.9,0.0
2025-08-06,09:20,323.9,0.5
2025-08-06,09:25,351.7,0.8
2025-08-06,09:30,467.6,0.0
2025-08-06,09:35,311.5,1.0
2025-08-06,09:40,285.4,0.0
2025-08-06,09:45,334.8,0.6
2025-08-06,09:50,330.1,0.4
2025-08-06,09:55,294.1,0.6
2025-08-06,10:00,372.6,0.4
2025-08-06,10:05,266.7,0.5
2025-08-06,10:10,217.8,0.3
2025-08-06,10:15,186.9,1.1
2025-08-06,10:20,183.5,0.4
2025-08-06,10:25,179.1,0.6
2025-08-06,10:30,161.4,0.0
2025-08-06,10:35,199.9,0.0
2025-08-06,10:40,245.9,0.0
2025-08-06,10:45,327.5,0.0
2025-08-06,10:50,507.4,0.9
2025-08-06,10:55,302.3,0.8
2025-08-06,11:00,436.7,0.1
2025-08-06,11:05,520.5,0.5
2025-08-06,11:10,704.9,0.6
2025-08-06,11:15,683.2,0.5
2025-08-06,11:20,736.6,0.0
2025-08-06,11:25,669.3,1.0
2025-08-06,11:30,666.2,0.2
2025-08-06,11:35,677.6,0.4
2025-08-06,11:40,716.2,0.5
2025-08-06,11:45,369.6,0.6
2025-08-06,11:50,643.2,0.7
2025-08-06,11:55,679.3,0.5
2025-08-06,12:00,663.7,0.0
2025-08-06,12:05,615.5,0.9
2025-08-06,12:10,669.8,0.2
2025-08-06,12:15,667.6,0.6
2025-08-06,12:20,694.0,0.5
2025-08-06,12:25,123.6,0.1
2025-08-06,12:30,763.9,0.0
2025-08-06,12:35,148.3,0.8
2025-08-06,12:40,164.3,0.5
2025-08-06,12:45,138.4,0.1
2025-08-06,12:50,585.1,0.5
2025-08-06,12:55,335.3,0.0
2025-08-06,13:00,718.7,0.5
2025-08-06,13:05,767.4,0.0
2025-08-06,13:10,734.0,0.1
2025-08-06,13:15,652.8,0.4
2025-08-06,13:20,621.6,0.8
2025-08-06,13:25,636.4,0.7
2025-08-06,13:30,120.5,0.5
2025-08-06,13:35,158.7,1.0
2025-08-06,13:40,696.2,0.0
2025-08-06,13:45,625.0,0.6
2025-08-06,13:50,612.9,0.3
2025-08-06,13:55,641.2,1.1
2025-08-06,14:00,573.4,0.8
2025-08-06,14:05,536.1,1.1
2025-08-06,14:10,455.4,0.8
2025-08-06,14:15,514.4,0.9
2025-08-06,14:20,371.3,0.6
2025-08-06,14:25,472.3,0.1
2025-08-06,14:30,389.0,0.5
2025-08-06,14:35,398.2,0.7
2025-08-06,14:40,210.8,0.4
2025-08-06,14:45,199.9,0.2
2025-08-06,14:50,168.2,0.3
2025-08-06,14:55,160.5,0.5
2025-08-06,15:00,165.6,0.1
2025-08-06,15:05,171.3,0.5
2025-08-06,15:10,167.4,0.9
2025-08-06,15:15,188.3,0.0
2025-08-06,15:20,180.4,0.5
2025-08-06,15:25,192.6,0.5
2025-08-06,15:30,153.0,0.3
2025-08-06,15:35,145.2,0.0
2025-08-06,15:40,137.5,1.0
2025-08-06,15:45,137.9,0.5
2025-08-06,15:50,131.9,0.6
2025-08-06,15:55,107.9,0.4
2025-08-06,16:00,99.7,0.0
2025-08-06,16:05,91.0,0.0
2025-08-06,16:10,84.5,0.0
2025-08-06,16:15,83.7,0.5
2025-08-06,16:20,88.0,0.2
2025-08-06,16:25,91.0,0.7
2025-08-06,16:30,85.0,0.2
2025-08-06,16:35,81.5,0.1
2025-08-06,16:40,81.5,0.3
2025-08-06,16:45,65.9,0.3
2025-08-06,16:50,62.4,0.3
2025-08-06,16:55,52.0,0.6
2025-08-06,17:00,45.0,0.5
2025-08-06,17:05,38.2,0.5
2025-08-06,17:10,28.1,0.2
2025-08-06,17:15,23.9,0.5
2025-08-06,17:20,20.3,0.0
2025-08-06,17:25,15.2,0.2
2025-08-06,17:30,9.5,0.3
2025-08-06,17:35,7.3,0.3
2025-08-06,17:40,6.5,0.4
2025-08-06,17:45,4.8,0.5
2025-08-06,17:50,3.8,0.1
2025-08-06,17:55,0.4,0.0
2025-08-06,18:00,0.4,0.0
2025-08-06,18:05,0.4,0.2
2025-08-06,18:10,0.0,0.0
2025-08-06,18:15,0.0,0.3
2025-08-06,18:20,0.0,0.5
2025-08-06,18:25,0.0,1.1
2025-08-06,18:30,0.0,0.8
2025-08-06,18:35,0.0,0.7
2025-08-06,18:40,0.0,0.8
2025-08-06,18:45,0.0,1.1
2025-08-06,18:50,0.0,0.4
2025-08-06,18:55,0.0,0.3
2025-08-06,19:00,0.0,0.5
2025-08-06,19:05,0.0,0.1
2025-08-06,19:10,0.0,0.3
2025-08-06,19:15,0.0,0.6
2025-08-06,19:20,0.0,0.3
2025-08-06,19:25,0.0,0.3
2025-08-06,19:30,0.0,0.4
2025-08-06,19:35,0.0,0.1
2025-08-06,19:40,0.0,0.1
2025-08-06,19:45,0.0,0.0
2025-08-06,19:50,0.0,0.0
2025-08-06,19:55,0.0,0.0
2025-08-06,20:00,0.0,0.0
2025-08-06,20:05,0.0,0.0
2025-08-06,20:10,0.0,0.0
2025-08-06,20:15,0.0,0.0
2025-08-06,20:20,0.0,0.2
2025-08-06,20:25,0.0,0.0
2025-08-06,20:30,0.0,0.0
2025-08-06,20:35,0.0,0.0
2025-08-06,20:40,0.0,0.4
2025-08-06,20:45,0.0,0.8
2025-08-06,20:50,0.0,0.4
2025-08-06,20:55,0.0,0.1
2025-08-06,21:00,0.0,0.5
2025-08-06,21:05,0.0,0.2
2025-08-06,21:10,0.0,0.6
2025-08-06,21:15,0.0,0.3
2025-08-06,21:22,0.0,0.4
2025-08-06,21:31,0.0,0.8
2025-08-06,21:35,0.0,0.4
2025-08-06,21:40,0.0,1.4
2025-08-06,21:45,0.0,0.7
2025-08-06,21:50,0.0,0.6
2025-08-06,21:55,0.0,0.3
2025-08-06,22:00,0.0,0.0
2025-08-06,22:05,0.0,0.5
2025-08-06,22:10,0.0,0.5
2025-08-06,22:15,0.0,0.0
2025-08-06,22:20,0.0,0.0
2025-08-06,22:25,0.0,0.0
2025-08-06,22:30,0.0,0.0
2025-08-06,22:35,0.0,0.0
2025-08-06,22:40,0.0,0.0
2025-08-06,22:45,0.0,0.0
2025-08-06,22:50,0.0,0.0
2025-08-06,22:55,0.0,0.0
2025-08-06,23:00,0.0,0.0
2025-08-06,23:05,0.0,0.0
2025-08-06,23:10,0.0,0.2
2025-08-06,23:15,0.0,0.6
2025-08-06,23:21,0.0,0.1
2025-08-06,23:25,0.0,0.0
2025-08-06,23:33,0.0,0.0
2025-08-06,23:36,0.0,0.4
2025-08-06,23:40,0.0,0.1
2025-08-06,23:45,0.0,0.0
2025-08-06,23:50,0.0,0.0
2025-08-06,23:55,0.0,0.0
2025-08-07,00:00,0.0,0.0
2025-08-07,00:05,0.0,0.0
2025-08-07,00:10,0.0,0.0
2025-08-07,00:15,0.0,0.5
2025-08-07,00:20,0.0,0.8
2025-08-07,00:25,0.0,0.4
2025-08-07,00:30,0.0,0.0
2025-08-07,00:35,0.0,0.0
2025-08-07,00:40,0.0,0.0
2025-08-07,00:45,0.0,0.0
2025-08-07,00:50,0.0,0.2
2025-08-07,00:55,0.0,0.4
2025-08-07,01:00,0.0,0.0
2025-08-07,01:05,0.0,0.0
2025-08-07,01:10,0.0,0.0
2025-08-07,01:15,0.0,0.0
2025-08-07,01:20,0.0,0.0
2025-08-07,01:25,0.0,0.0
2025-08-07,01:30,0.0,0.0
2025-08-07,01:35,0.0,0.0
2025-08-07,01:40,0.0,0.0
2025-08-07,01:45,0.0,0.0
2025-08-07,01:50,0.0,0.0
2025-08-07,01:55,0.0,0.0
2025-08-07,02:00,0.0,0.0
2025-08-07,02:05,0.0,0.0
2025-08-07,02:10,0.0,0.0
2025-08-07,02:15,0.0,0.0
2025-08-07,02:20,0.0,0.0
2025-08-07,02:25,0.0,0.0
2025-08-07,02:30,0.0,0.0
2025-08-07,02:35,0.0,0.0
2025-08-07,02:40,0.0,0.0
2025-08-07,02:45,0.0,0.0
2025-08-07,02:50,0.0,0.0
2025-08-07,02:55,0.0,0.0
2025-08-07,03:00,0.0,0.0
2025-08-07,03:05,0.0,0.0
2025-08-07,03:10,0.0,0.0
2025-08-07,03:17,0.0,0.0
2025-08-07,03:20,0.0,0.0
2025-08-07,03:25,0.0,0.0
2025-08-07,03:30,0.0,0.0
2025-08-07,03:35,0.0,0.0
2025-08-07,03:40,0.0,0.0
2025-08-07,03:45,0.0,0.0
2025-08-07,03:50,0.0,0.0
2025-08-07,03:55,0.0,0.0
2025-08-07,04:00,0.0,0.0
2025-08-07,04:05,0.0,0.0
2025-08-07,04:10,0.0,0.0
2025-08-07,04:15,0.0,0.0
2025-08-07,04:20,0.0,0.0
2025-08-07,04:25,0.0,0.0
2025-08-07,04:30,0.0,0.0
2025-08-07,04:35,0.0,0.0
2025-08-07,04:40,0.0,0.0
2025-08-07,04:45,0.0,0.0
2025-08-07,04:50,0.0,0.0
2025-08-07,04:55,0.0,0.0
2025-08-07,05:00,0.0,0.0
2025-08-07,05:05,0.0,0.0
2025-08-07,05:10,0.0,0.0
2025-08-07,05:15,0.0,0.0
2025-08-07,05:20,0.0,0.0
2025-08-07,05:25,0.0,0.0
2025-08-07,05:30,0.0,0.0
2025-08-07,05:35,0.0,0.0
2025-08-07,05:40,0.0,0.0
2025-08-07,05:45,0.0,0.0
2025-08-07,05:50,0.0,0.0
2025-08-07,05:55,0.0,0.0
2025-08-07,06:00,0.0,0.0
2025-08-07,06:05,0.4,0.0
2025-08-07,06:10,0.8,0.0
2025-08-07,06:15,2.6,0.0
2025-08-07,06:20,4.3,0.0
2025-08-07,06:25,10.4,0.0
2025-08-07,06:30,13.8,0.0
2025-08-07,06:35,18.1,0.1
2025-08-07,06:40,22.5,0.0
2025-08-07,06:45,29.0,0.0
2025-08-07,06:50,37.7,0.0
2025-08-07,06:55,53.3,0.0
2025-08-07,07:00,53.7,0.0
2025-08-07,07:05,47.2,0.0
2025-08-07,07:10,45.5,0.0
2025-08-07,07:15,52.0,0.0
2025-08-07,07:20,50.6,0.0
2025-08-07,07:25,49.8,0.0
2025-08-07,07:30,49.8,0.0
2025-08-07,07:35,56.8,0.0
2025-08-07,07:40,68.0,0.0
2025-08-07,07:45,71.9,0.0
2025-08-07,07:50,69.4,0.0
2025-08-07,07:55,73.3,0.0
2025-08-07,08:00,78.0,0.0
2025-08-07,08:05,91.0,0.0
2025-08-07,08:10,111.0,0.0
2025-08-07,08:15,115.7,0.0
2025-08-07,08:20,125.3,0.0
2025-08-07,08:25,140.9,0.0
2025-08-07,08:30,137.9,0.0
2025-08-07,08:35,141.4,0.0
2025-08-07,08:40,144.0,0.0
2025-08-07,08:45,184.7,0.0
2025-08-07,08:50,206.0,0.0
2025-08-07,08:55,166.5,0.0
2025-08-07,09:00,135.3,0.0
2025-08-07,09:05,121.4,0.5
2025-08-07,09:10,130.5,0.0
2025-08-07,09:15,121.0,0.0
2025-08-07,09:20,125.8,0.1
2025-08-07,09:25,137.5,1.5
2025-08-07,09:30,127.1,0.3
2025-08-07,09:35,148.8,0.0
2025-08-07,09:40,136.7,0.5
2025-08-07,09:45,108.4,0.6
2025-08-07,09:50,108.4,2.1
2025-08-07,09:55,92.7,0.2
2025-08-07,10:00,194.8,1.5
2025-08-07,10:05,207.4,0.1
2025-08-07,10:10,213.3,1.0
2025-08-07,10:15,249.8,1.0
2025-08-07,10:20,298.4,0.3
2025-08-07,10:25,306.2,0.6
2025-08-07,10:30,309.3,0.1
2025-08-07,10:35,290.5,1.5
2025-08-07,10:40,288.0,1.0
2025-08-07,10:45,264.1,0.6
2025-08-07,10:50,261.6,0.4
2025-08-07,10:55,268.9,1.7
2025-08-07,11:00,275.9,1.3
2025-08-07,11:05,282.8,0.8
2025-08-07,11:10,265.0,0.3
2025-08-07,11:15,242.0,0.1
2025-08-07,11:20,239.4,0.5
2025-08-07,11:25,230.2,0.6
2025-08-07,11:30,220.7,0.0
2025-08-07,11:35,229.4,0.2
2025-08-07,11:40,237.7,0.0
2025-08-07,11:45,246.4,0.0
2025-08-07,11:50,270.2,0.5
2025-08-07,11:55,273.7,0.6
2025-08-07,12:00,291.4,0.0
2025-08-07,12:05,317.1,0.1
2025-08-07,12:10,293.6,0.6
2025-08-07,12:15,295.3,0.6
2025-08-07,12:20,308.4,0.2
2025-08-07,12:25,317.9,0.5
2025-08-07,12:30,315.8,0.3
2025-08-07,12:35,337.9,0.0
2025-08-07,12:40,343.0,0.0
2025-08-07,12:45,360.9,0.4
2025-08-07,12:50,392.6,0.1
2025-08-07,12:55,423.3,0.0
2025-08-07,13:00,378.3,0.0
2025-08-07,13:05,351.7,0.0
2025-08-07,13:10,328.7,0.5
2025-08-07,13:15,301.4,0.0
2025-08-07,13:20,289.3,0.3
2025-08-07,13:25,359.2,0.1
2025-08-07,13:30,254.6,0.0
2025-08-07,13:35,216.4,0.0
2025-08-07,13:40,560.1,0.1
2025-08-07,13:45,374.4,0.4
2025-08-07,13:50,603.4,0.4
2025-08-07,13:55,599.5,0.0
2025-08-07,14:00,553.9,0.9
2025-08-07,14:05,524.5,0.5
2025-08-07,14:10,469.8,0.4
2025-08-07,14:15,517.5,0.0
2025-08-07,14:20,562.1,0.3
2025-08-07,14:25,501.0,0.0
2025-08-07,14:30,462.8,0.0
2025-08-07,14:35,462.4,0.0
2025-08-07,14:40,468.9,0.2
2025-08-07,14:45,462.4,0.8
2025-08-07,14:50,440.3,0.2
2025-08-07,14:55,417.7,0.0
2025-08-07,15:00,456.8,0.8
2025-08-07,15:05,65.5,0.1
2025-08-07,15:10,43.8,0.7
2025-08-07,15:15,350.0,0.0
2025-08-07,15:20,358.3,0.5
2025-08-07,15:25,329.7,0.4
2025-08-07,15:30,279.3,0.5
2025-08-07,15:35,217.3,0.6
2025-08-07,15:40,214.7,0.1
2025-08-07,15:45,140.1,0.0
2025-08-07,15:50,87.1,0.2
2025-08-07,15:55,75.5,0.3
2025-08-07,16:00,70.2,0.6
2025-08-07,16:05,46.4,0.3
2025-08-07,16:10,65.5,0.0
2025-08-07,16:15,109.2,0.5
2025-08-07,16:20,75.5,0.0
2025-08-07,16:25,77.2,0.1
2025-08-07,16:30,99.7,0.2
2025-08-07,16:35,62.4,0.4
2025-08-07,16:40,86.2,0.7
2025-08-07,16:45,85.9,0.8
2025-08-07,16:50,33.4,0.4
2025-08-07,16:55,39.9,0.0
2025-08-07,17:00,45.9,0.0
2025-08-07,17:05,53.7,0.0
2025-08-07,17:10,50.6,0.0
2025-08-07,17:15,47.7,0.0
2025-08-07,17:20,42.9,0.0
2025-08-07,17:25,36.8,0.0
2025-08-07,17:30,31.2,0.0
2025-08-07,17:35,25.1,0.0
2025-08-07,17:40,19.1,0.0
2025-08-07,17:45,15.2,0.1
2025-08-07,17:50,9.5,0.0
2025-08-07,17:55,6.0,0.0
2025-08-07,18:00,2.6,0.0
2025-08-07,18:05,0.8,0.0
2025-08-07,18:10,0.0,0.0
2025-08-07,18:15,0.0,0.0
2025-08-07,18:20,0.0,0.1
2025-08-07,18:25,0.0,0.0
2025-08-07,18:30,0.0,0.0
2025-08-07,18:35,0.0,0.0
2025-08-07,18:40,0.0,0.0
2025-08-07,18:45,0.0,0.0
2025-08-07,18:50,0.0,0.0
2025-08-07,18:55,0.0,0.0
2025-08-07,19:00,0.0,0.0
2025-08-07,19:05,0.0,0.4
2025-08-07,19:10,0.0,0.5
2025-08-07,19:15,0.0,0.4
2025-08-07,19:20,0.0,0.3
2025-08-07,19:25,0.0,0.8
2025-08-07,19:30,0.0,0.6
2025-08-07,19:35,0.0,0.0
2025-08-07,19:40,0.0,0.1
2025-08-07,19:45,0.0,0.4
2025-08-07,19:50,0.0,0.1
2025-08-07,19:55,0.0,0.0
2025-08-07,20:00,0.0,0.5
2025-08-07,20:05,0.0,0.5
2025-08-07,20:10,0.0,0.4
2025-08-07,20:15,0.0,0.3
2025-08-07,20:20,0.0,0.6
2025-08-07,20:25,0.0,0.8
2025-08-07,20:30,0.0,0.2
2025-08-07,20:35,0.0,0.6
2025-08-07,20:40,0.0,0.3
2025-08-07,20:45,0.0,0.0
2025-08-07,20:50,0.0,0.0
2025-08-07,20:55,0.0,0.0
2025-08-07,21:00,0.0,0.0
2025-08-07,21:05,0.0,0.0
2025-08-07,21:10,0.0,0.0
2025-08-07,21:15,0.0,0.0
2025-08-07,21:20,0.0,0.0
2025-08-07,21:25,0.0,0.0
2025-08-07,21:30,0.0,0.4
2025-08-07,21:35,0.0,0.0
2025-08-07,21:40,0.0,0.1
2025-08-07,21:45,0.0,0.0
2025-08-07,21:50,0.0,0.0
2025-08-07,21:55,0.0,0.1
2025-08-07,22:00,0.0,0.0
2025-08-07,22:05,0.0,0.0
2025-08-07,22:10,0.0,0.0
2025-08-07,22:15,0.0,0.0
2025-08-07,22:20,0.0,0.0
2025-08-07,22:25,0.0,0.0
2025-08-07,22:30,0.0,0.0
2025-08-07,22:35,0.0,0.0
2025-08-07,22:40,0.0,0.0
2025-08-07,22:45,0.0,0.0
2025-08-07,22:50,0.0,0.0
2025-08-07,22:55,0.0,0.0
2025-08-07,23:00,0.0,0.0
2025-08-07,23:05,0.0,0.0
2025-08-07,23:10,0.0,0.0
2025-08-07,23:15,0.0,0.0
2025-08-07,23:20,0.0,0.0
2025-08-07,23:25,0.0,0.1
2025-08-07,23:30,0.0,0.0
2025-08-07,23:35,0.0,0.0
2025-08-07,23:40,0.0,0.0
2025-08-07,23:45,0.0,0.0
2025-08-07,23:50,0.0,0.0
2025-08-07,23:55,0.0,0.0
2025-08-08,00:00,0.0,0.0
2025-08-08,00:05,0.0,0.0
2025-08-08,00:10,0.0,0.0
2025-08-08,00:15,0.0,0.0
2025-08-08,00:20,0.0,0.0
2025-08-08,00:25,0.0,0.0
2025-08-08,00:30,0.0,0.0
2025-08-08,00:35,0.0,0.0
2025-08-08,00:40,0.0,0.0
2025-08-08,00:45,0.0,0.0
2025-08-08,00:50,0.0,0.0
2025-08-08,00:55,0.0,0.0
2025-08-08,01:00,0.0,0.0
2025-08-08,01:05,0.0,0.0
2025-08-08,01:10,0.0,0.0
2025-08-08,01:15,0.0,0.0
2025-08-08,01:20,0.0,0.0
2025-08-08,01:25,0.0,0.0
2025-08-08,01:30,0.0,0.0
2025-08-08,01:35,0.0,0.1
2025-08-08,01:40,0.0,0.3
2025-08-08,01:45,0.0,0.5
2025-08-08,01:50,0.0,0.1
2025-08-08,01:55,0.0,0.4
2025-08-08,02:00,0.0,0.0
2025-08-08,02:05,0.0,0.0
2025-08-08,02:10,0.0,0.0
2025-08-08,02:15,0.0,0.0
2025-08-08,02:20,0.0,0.0
2025-08-08,02:25,0.0,0.1
2025-08-08,02:30,0.0,0.0
2025-08-08,02:35,0.0,0.0
2025-08-08,02:40,0.0,0.0
2025-08-08,02:45,0.0,0.0
2025-08-08,02:50,0.0,0.0
2025-08-08,02:55,0.0,0.0
2025-08-08,03:00,0.0,0.0
2025-08-08,03:05,0.0,0.0
2025-08-08,03:15,0.0,0.0
2025-08-08,03:20,0.0,0.0
2025-08-08,03:25,0.0,0.0
2025-08-08,03:30,0.0,0.0
2025-08-08,03:35,0.0,0.0
2025-08-08,03:40,0.0,0.0
2025-08-08,03:45,0.0,0.0
2025-08-08,03:50,0.0,0.0
2025-08-08,03:55,0.0,0.0
2025-08-08,04:00,0.0,0.0
2025-08-08,04:05,0.0,0.0
2025-08-08,04:10,0.0,0.0
2025-08-08,04:15,0.0,0.0
2025-08-08,04:20,0.0,0.0
2025-08-08,04:25,0.0,0.0
2025-08-08,04:30,0.0,0.0
2025-08-08,04:35,0.0,0.0
2025-08-08,04:40,0.0,0.1
2025-08-08,04:45,0.0,0.0
2025-08-08,04:50,0.0,0.0
2025-08-08,04:55,0.0,0.0
2025-08-08,05:00,0.0,0.0
2025-08-08,05:05,0.0,0.0
2025-08-08,05:10,0.0,0.0
2025-08-08,05:15,0.0,0.0
2025-08-08,05:20,0.0,0.0
2025-08-08,05:25,0.0,0.0
2025-08-08,05:30,0.0,0.0
2025-08-08,05:35,0.0,0.0
2025-08-08,05:40,0.0,0.0
2025-08-08,05:45,0.0,0.0
2025-08-08,05:50,0.0,0.0
2025-08-08,05:55,0.0,0.0
2025-08-08,06:00,0.0,0.0
2025-08-08,06:05,1.2,0.0
2025-08-08,06:10,2.1,0.0
2025-08-08,06:15,3.4,0.0
2025-08-08,06:20,6.0,0.0
2025-08-08,06:25,9.5,0.0
2025-08-08,06:30,13.0,0.0
2025-08-08,06:35,19.1,0.0
2025-08-08,06:40,24.2,0.0
2025-08-08,06:45,26.8,0.0
2025-08-08,06:50,29.0,0.0
2025-08-08,06:55,30.7,0.0
2025-08-08,07:00,32.0,0.0
2025-08-08,07:05,36.0,0.0
2025-08-08,07:10,42.0,0.0
2025-08-08,07:15,51.5,0.0
2025-08-08,07:20,66.3,0.0
2025-08-08,07:25,78.9,0.0
2025-08-08,07:30,91.9,0.0
2025-08-08,07:35,93.6,0.0
2025-08-08,07:40,113.7,0.0
2025-08-08,07:45,131.4,0.0
2025-08-08,07:50,133.1,0.0
2025-08-08,07:55,128.0,0.0
2025-08-08,08:00,138.7,0.0
2025-08-08,08:05,167.4,0.0
2025-08-08,08:10,162.2,0.0
2025-08-08,08:15,156.6,0.0
2025-08-08,08:20,166.5,0.0
2025-08-08,08:25,225.9,0.0
2025-08-08,08:30,275.4,0.3
2025-08-08,08:35,222.0,0.0
2025-08-08,08:40,219.0,0.0
2025-08-08,08:45,242.8,0.2
2025-08-08,08:50,295.3,0.1
2025-08-08,08:55,255.9,0.0
2025-08-08,09:00,264.1,0.0
2025-08-08,09:05,313.5,0.0
2025-08-08,09:10,259.4,0.1
2025-08-08,09:15,286.6,0.0
2025-08-08,09:20,383.0,0.5
2025-08-08,09:25,486.3,0.1
2025-08-08,09:30,275.4,0.8
2025-08-08,09:35,307.9,0.0
2025-08-08,09:40,263.8,0.3
2025-08-08,09:45,269.4,0.3
2025-08-08,09:50,317.1,0.0
2025-08-08,09:55,365.2,0.0
2025-08-08,10:00,318.3,0.8
2025-08-08,10:05,385.1,0.1
2025-08-08,10:10,318.8,0.0
2025-08-08,10:15,390.4,0.3
2025-08-08,10:20,378.6,0.1
2025-08-08,10:25,337.0,0.1
2025-08-08,10:30,323.9,0.2
2025-08-08,10:35,337.9,0.5
2025-08-08,10:40,343.0,0.5
2025-08-08,10:45,360.9,0.4
2025-08-08,10:50,393.8,0.0
2025-08-08,10:55,382.2,0.8
2025-08-08,11:00,446.8,0.5
2025-08-08,11:05,353.9,0.2
2025-08-08,11:10,311.0,0.0
2025-08-08,11:15,300.1,0.4
2025-08-08,11:20,314.4,0.1
2025-08-08,11:25,332.6,0.5
2025-08-08,11:30,346.9,0.8
2025-08-08,11:35,381.7,0.3
2025-08-08,11:40,399.4,0.3
2025-08-08,11:45,546.1,0.1
2025-08-08,11:50,346.6,0.9
2025-08-08,11:55,327.0,0.3
2025-08-08,12:00,364.3,0.4
2025-08-08,12:05,342.7,1.1
2025-08-08,12:10,377.4,0.4
2025-08-08,12:15,306.2,0.1
2025-08-08,12:20,314.0,0.1
2025-08-08,12:25,344.0,0.5
2025-08-08,12:30,571.3,1.0
2025-08-08,12:35,396.9,0.4
2025-08-08,12:40,395.6,0.5
2025-08-08,12:45,313.2,0.3
2025-08-08,12:50,339.2,0.4
2025-08-08,12:55,428.5,0.4
2025-08-08,13:00,332.6,0.8
2025-08-08,13:05,277.6,0.0
2025-08-08,13:10,258.0,1.0
2025-08-08,13:15,237.7,0.4
2025-08-08,13:20,290.5,0.7
2025-08-08,13:25,359.2,0.6
2025-08-08,13:30,665.0,1.5
2025-08-08,13:35,709.2,1.3
2025-08-08,13:40,648.0,0.5
2025-08-08,13:45,602.5,0.7
2025-08-08,13:50,572.2,0.4
2025-08-08,13:55,597.3,1.3
2025-08-08,14:00,533.1,0.8
2025-08-08,14:05,506.2,0.4
2025-08-08,14:10,493.1,0.0
2025-08-08,14:15,525.7,1.1
2025-08-08,14:20,541.8,1.8
2025-08-08,14:25,500.1,0.4
2025-08-08,14:30,473.2,1.3
2025-08-08,14:35,472.8,0.0
2025-08-08,14:40,70.2,0.7
2025-08-08,14:45,471.5,0.4
2025-08-08,14:50,462.4,0.9
2025-08-08,14:55,399.9,0.0
2025-08-08,15:00,426.8,0.1
2025-08-08,15:05,391.2,1.1
2025-08-08,15:10,380.3,0.4
2025-08-08,15:15,342.2,1.8
2025-08-08,15:20,370.8,0.3
2025-08-08,15:25,357.0,0.4
2025-08-08,15:30,209.4,0.9
2025-08-08,15:35,85.0,0.6
2025-08-08,15:40,88.8,0.5
2025-08-08,15:45,114.0,1.0
2025-08-08,15:50,117.1,0.3
2025-08-08,15:55,108.4,0.4
2025-08-08,16:00,126.1,0.3
2025-08-08,16:05,109.2,0.0
2025-08-08,16:10,105.0,0.8
2025-08-08,16:15,84.0,0.2
2025-08-08,16:20,71.1,0.6
2025-08-08,16:25,59.8,0.4
2025-08-08,16:30,62.9,0.0
2025-08-08,16:35,66.3,0.0
2025-08-08,16:40,54.6,0.0
2025-08-08,16:45,49.4,0.1
2025-08-08,16:50,47.2,0.3
2025-08-08,16:55,53.3,0.0
2025-08-08,17:00,52.5,0.0
2025-08-08,17:05,45.5,0.0
2025-08-08,17:10,42.9,0.0
2025-08-08,17:15,37.7,0.0
2025-08-08,17:20,32.9,0.0
2025-08-08,17:25,28.6,0.0
2025-08-08,17:30,27.6,0.0
2025-08-08,17:35,24.7,0.0
2025-08-08,17:40,19.1,0.0
2025-08-08,17:45,13.8,0.0
2025-08-08,17:50,8.2,0.0
2025-08-08,17:55,4.3,0.0
2025-08-08,18:00,0.4,0.0
2025-08-08,18:05,0.0,0.0
2025-08-08,18:10,0.0,0.0
2025-08-08,18:15,0.0,0.0
2025-08-08,18:20,0.0,0.0
2025-08-08,18:25,0.0,0.0
2025-08-08,18:30,0.0,0.0
2025-08-08,18:35,0.0,0.0
2025-08-08,18:40,0.0,0.0
2025-08-08,18:45,0.0,0.0
2025-08-08,18:50,0.0,0.0
2025-08-08,18:55,0.0,0.0
2025-08-08,19:00,0.0,0.0
2025-08-08,19:05,0.0,0.0
2025-08-08,19:10,0.0,0.0
2025-08-08,19:15,0.0,0.0
2025-08-08,19:20,0.0,0.0
2025-08-08,19:25,0.0,0.0
2025-08-08,19:30,0.0,0.0
2025-08-08,19:35,0.0,0.0
2025-08-08,19:40,0.0,0.0
2025-08-08,19:45,0.0,0.0
2025-08-08,19:50,0.0,0.0
2025-08-08,19:55,0.0,0.0
2025-08-08,20:00,0.0,0.0
2025-08-08,20:05,0.0,0.0
2025-08-08,20:10,0.0,0.0
2025-08-08,20:15,0.0,0.0
2025-08-08,20:20,0.0,0.5
2025-08-08,20:25,0.0,0.2
2025-08-08,20:30,0.0,0.4
2025-08-08,20:35,0.0,0.3
2025-08-08,20:40,0.0,0.1
2025-08-08,20:45,0.0,0.7
2025-08-08,20:50,0.0,0.0
2025-08-08,20:55,0.0,0.0
